accident_key,date_key,time_key,location_key,vehicle_key,person_key,lightly_injured,seriously_injured,killed_persons,material_damage,vehicle_damage,death_flag,invalid_time_flag
888,20230407,2230,8354,65,2646,1,0,0,140000,80000,f,f
891,20230408,2000,21290,50,5721,0,0,0,10000,5000,f,f
893,20230409,1929,22777,19,5259,1,0,0,0,0,f,f
894,20230410,0,15439,50,-1,0,0,0,20000,10000,f,f
895,20230410,1025,22408,50,7585,1,0,0,155000,50000,f,f
897,20230410,1447,4092,16,-1,0,0,0,10000,0,f,f
898,20230410,1939,21480,64,676,0,0,0,70000,40000,f,f
899,20230410,-1,7023,65,-1,0,0,0,10000,10000,f,t
901,20230411,833,3614,50,4740,0,0,0,40000,20000,f,f
903,20230411,1205,21542,50,1542,3,0,0,390000,90000,f,f
908,20230411,1545,14631,1,1038,2,0,0,15000,5000,f,f
913,20230411,1500,1655,65,3637,1,0,0,100000,50000,f,f
915,20230410,-1,7515,16,-1,0,0,0,5000,0,f,t
917,20230411,1620,16793,50,-1,0,0,0,5000,0,f,f
919,20230412,730,23167,50,8221,1,0,0,20000,0,f,f
921,20230406,1149,19290,51,2916,1,0,0,70000,20000,f,f
923,20230412,1143,15120,50,6268,0,1,0,0,0,f,f
924,20230413,1045,16944,42,2534,2,0,0,130000,50000,f,f
926,20230306,-1,14539,16,-1,2,0,0,0,0,f,t
927,20230502,1614,3061,11,6268,1,0,0,50000,20000,f,f
928,20230413,-1,17104,16,-1,0,0,0,10000,0,f,t
930,20230413,1610,19073,65,1818,1,0,0,5000,5000,f,f
931,20230413,-1,15654,16,-1,0,0,0,20000,0,f,t
933,20230413,1440,1970,64,3708,0,0,0,40000,10000,f,f
935,20230413,-1,21525,16,-1,0,0,0,10000,0,f,t
937,20230413,1456,19489,16,-1,0,0,0,30000,0,f,f
939,20230413,-1,17133,16,-1,0,0,0,15000,0,f,t
941,20230414,1020,1946,65,1330,0,0,0,10000,10000,f,f
943,20230414,1455,4281,50,1524,0,0,0,10000,5000,f,f
946,20230414,-1,9679,16,-1,0,0,0,3000,0,f,t
948,20230414,-1,10310,16,-1,0,0,0,20000,0,f,t
950,20230415,600,6760,50,4684,0,0,0,42000,40000,f,f
951,20230414,-1,14977,16,-1,0,0,0,20000,0,f,t
953,20230414,1320,4747,16,-1,2,0,0,10000,0,f,f
956,20230415,1530,12699,50,4198,0,0,0,12000,10000,f,f
958,20230415,1550,17882,65,4600,0,0,0,10000,10000,f,f
959,20230409,-1,10103,16,-1,0,0,0,10000,0,f,t
961,20230415,2032,6953,50,4901,0,0,0,10000,0,f,f
963,20230416,-1,2177,50,1462,0,0,0,40000,30000,f,t
964,20230416,1045,10353,65,3183,0,0,0,280000,160000,f,f
970,20230415,1030,3128,16,-1,0,0,0,10000,0,f,f
971,20230415,-1,11415,65,-1,0,0,0,5000,5000,f,t
973,20230417,830,16372,50,6331,1,0,0,80000,60000,f,f
975,20230417,857,8529,50,6429,0,0,0,8000,0,f,f
976,20230417,1140,17798,1,2534,0,0,0,311000,200000,f,f
978,20230417,1555,18713,65,7849,0,1,0,5000,5000,f,f
979,20230417,-1,2443,16,-1,0,0,0,10000,0,f,t
981,20230418,640,22722,16,-1,0,0,0,5000,0,f,f
982,20230418,940,17392,50,6676,1,0,0,0,0,f,f
984,20230418,-1,12310,16,-1,0,0,0,20000,0,f,t
986,20230414,-1,18255,16,-1,0,0,0,20000,0,f,t
988,20230418,1810,14333,7,8448,1,0,0,30000,30000,f,f
989,20230419,1015,19889,50,4164,1,0,0,7000,5000,f,f
992,20230416,-1,645,65,-1,0,0,0,50000,50000,f,t
994,20230508,-1,1944,42,-1,1,0,0,50000,30000,f,t
995,20230419,1336,9633,50,6601,1,0,0,120000,80000,f,f
999,20230419,1440,12340,50,1147,0,0,0,25000,5000,f,f
1001,20230419,2052,6209,16,-1,0,0,0,10000,0,f,f
1003,20230403,-1,12213,16,-1,0,0,0,5000,0,f,t
1005,20230420,1545,12336,16,-1,0,0,0,5000,0,f,f
1008,20230420,1610,22474,50,3973,1,0,0,7000,5000,f,f
1009,20230420,1610,5061,50,1580,0,1,0,10000,10000,f,f
1011,20230421,-1,19260,16,-1,0,0,0,15000,0,f,t
1013,20230421,-1,10576,65,-1,0,0,0,5000,5000,f,t
1015,20230420,-1,951,16,-1,0,0,0,10000,0,f,t
1017,20230421,1050,193,50,4740,0,0,0,25000,5000,f,f
1019,20230421,-1,15595,16,-1,0,0,0,10000,0,f,t
1021,20230421,1755,22568,50,4600,1,0,0,75000,10000,f,f
1023,20230421,2055,15585,65,309,0,0,0,15000,10000,f,f
1026,20230421,-1,206,65,-1,0,0,0,20000,20000,f,t
1028,20230422,1518,10703,16,-1,0,0,0,10000,0,f,f
1029,20230422,-1,21896,16,-1,0,0,0,20000,0,f,t
1031,20230423,1413,22743,50,4711,1,0,0,0,0,f,f
1033,20230421,-1,19214,16,-1,0,0,0,20000,0,f,t
1035,20230424,110,9654,50,8070,3,1,0,840000,800000,f,f
1039,20230421,600,13454,50,2207,0,0,0,40000,20000,f,f
1041,20230424,742,13359,64,845,1,0,0,70000,20000,f,f
1044,20230321,-1,16979,16,-1,0,0,0,20000,0,f,t
1045,20230424,-1,2017,16,-1,0,0,0,10000,0,f,t
1047,20230424,-1,3886,16,-1,0,0,0,40000,0,f,t
1049,20230419,-1,19452,16,-1,0,0,0,10000,0,f,t
1051,20230424,1812,20945,50,3400,0,0,0,40000,10000,f,f
1055,20230424,2305,9313,1,3973,0,0,0,50000,0,f,f
1056,20230425,625,572,50,1324,1,0,0,130000,20000,f,f
1058,20230425,930,21175,42,7585,1,0,0,35000,15000,f,f
1062,20230524,1730,18671,65,-1,0,0,0,5000,0,f,f
1065,20230413,-1,18977,65,-1,0,0,0,5000,5000,f,t
1067,20230425,-1,7160,16,-1,0,0,0,10000,0,f,t
1069,20230425,-1,8446,16,-1,0,0,0,30000,0,f,t
1071,20230424,-1,18306,16,-1,0,0,0,10000,0,f,t
1073,20230425,1651,9721,50,3444,1,0,0,90000,30000,f,f
1077,20230425,1957,18999,16,-1,0,0,0,20000,0,f,f
1079,20230425,1710,5631,16,-1,0,0,0,50000,0,f,f
1080,20230425,-1,22028,16,-1,0,0,0,5000,0,f,t
1082,20230424,-1,2819,16,-1,0,0,0,10000,0,f,t
1084,20230426,1430,15680,50,7477,0,0,0,100000,50000,f,f
1085,20230426,-1,13437,16,-1,0,0,0,20000,0,f,t
1086,20231220,1336,17752,9,2916,1,0,0,0,0,f,f
1088,20230426,1213,3034,64,3183,0,0,0,10000,0,f,f
1090,20230425,-1,11314,16,-1,0,0,0,10000,0,f,t
1092,20230426,1630,22819,64,4600,1,0,0,85000,40000,f,f
1094,20230427,1110,13693,50,1818,1,0,0,0,0,f,f
1095,20230427,-1,16762,16,-1,0,0,0,20000,0,f,t
1097,20230427,1615,4822,16,-1,0,0,0,20000,0,f,f
1099,20230428,830,13857,50,6549,0,0,0,20000,10000,f,f
1101,20230423,-1,10168,16,-1,0,0,0,10000,0,f,t
1103,20230427,-1,21079,64,7268,0,0,0,25000,0,f,t
1104,20230426,-1,21055,16,-1,0,0,0,10000,0,f,t
1106,20230428,1500,15454,50,7352,1,0,0,5000,5000,f,f
1107,20230429,2223,5196,50,3444,0,0,0,110000,80000,f,f
1108,20230430,840,2941,65,-1,1,0,0,5000,0,f,f
1109,20230429,-1,7071,16,-1,0,0,0,20000,0,f,t
1111,20230430,1721,1253,65,-1,0,0,0,5000,5000,f,f
1113,20230430,1946,14386,65,2646,0,0,0,1000,1000,f,f
1115,20230430,2230,10948,50,4961,0,0,0,30000,15000,f,f
1117,20230501,-1,14122,16,-1,0,0,0,10000,0,f,t
1119,20230430,-1,20434,16,-1,0,0,0,15000,0,f,t
1121,20230502,950,16202,65,-1,0,0,0,40000,20000,f,f
1123,20230427,1430,375,64,7029,1,0,0,70000,20000,f,f
1125,20230502,-1,19172,16,-1,0,0,0,20000,0,f,t
1127,20230427,-1,16617,50,1887,0,0,0,22000,2000,f,t
1131,20230502,1735,5662,7,5997,1,0,0,10000,10000,f,f
1132,20230502,2124,7751,50,6301,1,0,0,160000,120000,f,f
1135,20230430,1822,19935,16,-1,0,0,0,10000,0,f,f
1137,20230503,-1,15379,16,-1,0,0,0,5000,0,f,t
1139,20230503,1417,11408,50,3622,1,0,0,145000,95000,f,f
1142,20230503,1430,1440,50,4700,0,0,0,11000,1000,f,f
1144,20230503,1658,5620,65,6252,0,1,0,50000,20000,f,f
1145,20230501,-1,1996,65,-1,0,0,0,10000,10000,f,t
1147,20230503,2119,12796,50,2777,1,0,0,60000,30000,f,f
1149,20230504,-1,12857,16,-1,0,0,0,5000,0,f,t
1151,20230504,-1,10451,50,-1,2,0,0,0,0,f,t
1155,20230504,1620,9446,65,1462,1,0,0,0,0,f,f
1156,20230504,-1,21553,65,-1,0,0,0,20000,20000,f,t
1158,20230504,1745,3589,50,4684,1,0,0,75000,0,f,f
1161,20230505,1310,13948,50,2653,0,0,0,15000,10000,f,f
1163,20230505,1449,21802,65,4165,0,0,0,15000,5000,f,f
1164,20230523,1250,17601,-1,2142,1,0,0,0,0,f,f
1166,20230505,1700,12600,50,3115,2,0,0,160000,80000,f,f
1169,20230505,1743,1229,50,8417,0,2,0,465000,300000,f,f
1171,20230506,-1,22244,16,-1,0,0,0,50000,0,f,t
1173,20230506,1835,14407,50,5637,0,0,0,40000,15000,f,f
1177,20230506,1911,14911,50,7268,1,0,0,5000,5000,f,f
1178,20230507,114,22567,50,694,1,0,0,150000,80000,f,f
1180,20230507,-1,7035,16,-1,0,0,0,20000,0,f,t
1182,20230505,-1,21599,16,-1,0,0,0,70000,0,f,t
1183,20230507,2250,22767,50,2646,1,0,0,10000,10000,f,f
1184,20230508,1140,19820,50,5637,1,0,0,35000,15000,f,f
1187,20230508,1600,11050,7,4231,1,0,0,5000,5000,f,f
1188,20230508,1800,19800,65,7477,1,0,0,7000,2000,f,f
1189,20230508,1710,23164,7,5323,1,0,0,12000,2000,f,f
1193,20230508,-1,3238,16,-1,0,0,0,20000,0,f,t
1195,20230503,-1,2798,16,-1,0,0,0,30000,0,f,t
1197,20230508,-1,9911,65,-1,0,0,0,20000,20000,f,t
1198,20230525,1848,12616,-1,4476,1,0,0,15000,15000,f,f
1200,20230509,1335,16060,64,3973,0,0,0,15000,0,f,f
1201,20230509,1505,16868,64,1870,0,1,0,50000,0,f,f
1203,20230506,-1,20928,16,-1,0,0,0,30000,0,f,t
1205,20230509,-1,1208,16,-1,0,0,0,10000,0,f,t
1207,20230509,1256,9238,16,-1,0,0,0,5000,0,f,f
1209,20230509,-1,10222,16,-1,0,0,0,15000,0,f,t
1211,20230422,1114,8787,65,-1,0,0,0,15000,10000,f,f
1213,20230510,1226,16194,64,2534,0,0,0,130000,50000,f,f
1219,20230509,945,18399,50,8477,0,0,0,50000,25000,f,f
1221,20230530,943,6642,-1,1895,1,0,0,30000,30000,f,f
1222,20230510,1600,21373,16,-1,0,0,0,50000,0,f,f
1224,20230508,-1,10402,16,-1,0,0,0,5000,0,f,t
1226,20230506,1900,13026,50,4600,0,0,0,10000,0,f,f
1228,20230426,-1,12330,16,-1,0,0,0,50000,0,f,t
1229,20230510,-1,7290,16,-1,0,0,0,30000,0,f,t
1231,20230511,-1,13272,16,-1,0,0,0,10000,0,f,t
1233,20230512,725,15616,65,6070,0,0,0,10000,10000,f,f
1235,20230512,700,10014,50,6252,0,0,0,10000,5000,f,f
1237,20230512,823,13185,50,3108,1,0,0,80000,50000,f,f
1239,20230512,1111,8584,16,-1,0,0,0,70000,0,f,f
1242,20230512,1130,8169,19,7027,1,0,0,16000,10000,f,f
1243,20230512,1443,5252,25,5248,0,0,0,15000,5000,f,f
1244,20230513,-1,8842,65,-1,0,0,0,25000,0,f,t
1245,20230512,1801,13939,65,1038,0,0,0,30000,30000,f,f
1247,20230512,2125,6355,16,-1,0,0,0,20000,0,f,f
1249,20230414,-1,7205,16,-1,0,0,0,10000,0,f,t
1251,20230512,-1,6032,16,-1,0,0,0,10000,0,f,t
1253,20230513,-1,23006,65,-1,0,0,0,30000,30000,f,t
1256,20230514,1540,4960,50,1737,0,0,0,300000,200000,f,f
1260,20230514,-1,14955,16,-1,0,0,0,5000,0,f,t
1262,20230513,-1,17075,65,-1,0,0,0,20000,20000,f,t
1264,20230513,1545,19994,50,3721,0,0,0,10000,0,f,f
1265,20230515,850,8505,50,694,1,0,0,60000,30000,f,f
1268,20230513,-1,14996,16,-1,0,0,0,10000,0,f,t
1270,20230515,-1,15333,16,-1,0,0,0,50000,0,f,t
1272,20230515,1524,14271,50,5637,0,0,0,20000,0,f,f
1273,20230514,-1,14361,42,-1,0,0,0,20000,20000,f,t
1275,20230429,-1,12491,16,-1,0,0,0,50000,0,f,t
1277,20230516,-1,21509,50,7149,3,0,0,150000,50000,f,t
1280,20230516,1146,20621,50,4684,2,0,0,160000,80000,f,f
1283,20230516,850,9964,50,845,0,0,0,80000,40000,f,f
1286,20230516,1428,2057,65,-1,0,0,0,10000,10000,f,f
1288,20230516,1520,9270,65,8172,1,0,0,100000,50000,f,f
1290,20230516,1610,3549,16,-1,0,0,0,10000,0,f,f
1292,20230517,920,10976,16,-1,0,0,0,50000,0,f,f
1295,20230510,-1,9071,16,-1,0,0,0,10000,0,f,t
1297,20230517,1455,5837,65,7684,0,0,0,30000,30000,f,f
1299,20230517,1450,5902,50,2777,0,0,0,10000,5000,f,f
1301,20230517,-1,19061,16,-1,0,0,0,20000,0,f,t
1303,20230517,1817,7112,50,2328,1,0,0,350000,50000,f,f
1306,20230518,740,16482,50,1038,0,0,0,200000,200000,f,f
1308,20230518,815,17688,64,3183,0,1,0,5000,5000,f,f
1309,20230518,1206,1199,16,-1,0,0,0,10000,0,f,f
1311,20230516,-1,462,16,-1,0,0,0,10000,0,f,t
1312,20230522,-1,11641,16,-1,0,0,0,30000,0,f,t
1314,20230517,-1,10049,50,4443,0,0,0,30000,0,f,t
1316,20230518,-1,3047,16,-1,0,0,0,10000,0,f,t
1318,20230519,410,18232,50,8477,0,0,0,55000,50000,f,f
1319,20230515,-1,892,65,-1,0,0,0,10000,10000,f,t
1321,20230519,2140,19653,7,2761,1,0,0,20000,20000,f,f
1322,20230519,2355,15128,50,4649,0,0,0,5000,5000,f,f
1323,20230520,5,4066,65,3637,1,0,0,55000,5000,f,f
1324,20230519,-1,4068,16,-1,0,0,0,25000,0,f,t
1326,20230520,1558,11693,65,1887,0,0,0,25000,20000,f,f
1328,20230520,1518,3299,56,-1,0,0,0,110000,30000,f,f
1332,20230521,-1,2406,15,8265,0,0,0,25000,0,f,t
1335,20230521,420,166,50,1462,1,0,0,130000,50000,f,f
1337,20230521,750,10730,50,5120,1,0,0,240000,120000,f,f
1339,20230518,-1,11353,16,-1,0,0,0,1000,0,f,t
1341,20230521,-1,3429,65,-1,0,0,0,2000,1000,f,t
1343,20230521,2125,7661,50,676,0,0,0,75000,25000,f,f
1348,20230522,541,9743,50,6301,1,0,0,55000,50000,f,f
1349,20230522,640,6776,50,8080,1,0,0,40000,40000,f,f
1350,20230522,850,11714,65,-1,0,0,0,20000,20000,f,f
1352,20230522,850,17243,50,2646,0,0,0,35000,5000,f,f
1354,20230522,-1,5432,16,-1,0,0,0,20000,0,f,t
1356,20230522,-1,51,65,4165,0,0,0,6000,1000,f,t
1358,20230517,940,10722,65,-1,0,0,0,10000,5000,f,f
1361,20230523,-1,7784,16,-1,0,0,0,10000,0,f,t
1363,20230523,1625,12262,50,3979,0,0,0,50000,20000,f,f
1365,20230519,-1,4340,16,-1,0,0,0,10000,0,f,t
1367,20230523,1710,11458,65,6676,0,0,0,30000,20000,f,f
1370,20230523,2135,7038,50,1997,0,0,0,200000,90000,f,f
1373,20230523,2035,15112,64,7136,0,0,0,1000,0,f,f
1375,20230523,-1,7168,16,-1,0,0,0,20000,0,f,t
1376,20230117,-1,15625,16,-1,0,0,0,1000,0,f,t
1377,20230524,1548,22680,50,3721,1,0,0,32000,10000,f,f
1380,20230525,129,10061,50,2534,0,0,0,20000,10000,f,f
1382,20230525,1620,20958,7,5551,2,0,0,50000,30000,f,f
1386,20230525,-1,15218,64,4961,0,0,0,15000,5000,f,t
1388,20230526,825,11114,50,5822,1,0,0,25000,20000,f,f
1389,20230526,727,10970,50,4165,1,0,0,0,0,f,f
1392,20230526,1152,21444,50,3444,1,0,0,160000,80000,f,f
1394,20230527,730,3188,50,8341,1,0,0,100000,80000,f,f
1396,20230527,1705,6817,50,3811,0,0,0,40000,40000,f,f
1397,20230527,1900,959,50,3822,0,0,0,15000,15000,f,f
1398,20230526,-1,17308,16,-1,0,0,0,60000,0,f,t
1400,20230527,1030,12230,16,-1,0,0,0,15000,0,f,f
1402,20230528,-1,6396,16,-1,0,0,0,20000,0,f,t
1404,20230528,1650,9638,50,3822,1,0,0,60000,50000,f,f
1407,20230527,-1,9991,16,-1,0,0,0,30000,0,f,t
1409,20230529,-1,8168,16,-1,0,0,0,30000,0,f,t
1411,20230528,-1,8333,16,-1,0,0,0,20000,0,f,t
1415,20230530,-1,15584,16,-1,0,0,0,10000,0,f,t
1417,20230530,1235,15124,50,16,0,1,0,76000,25000,f,f
1419,20230530,1530,21549,10,5178,1,0,0,140000,90000,f,f
1422,20230530,-1,22014,16,-1,0,0,0,15000,0,f,t
1424,20230530,1710,12150,64,1422,0,0,0,60000,10000,f,f
1426,20230530,2000,20214,7,3523,1,0,0,40000,40000,f,f
1427,20230525,-1,8468,16,-1,0,0,0,20000,0,f,t
1428,20230531,1020,19827,50,3444,1,0,0,130000,80000,f,f
1430,20230528,-1,4486,16,-1,0,0,0,5000,0,f,t
1432,20230531,1852,17329,4,4600,1,0,0,60000,20000,f,f
1436,20230601,805,23245,7,3752,1,0,0,80000,60000,f,f
1438,20230601,-1,1888,16,-1,0,0,0,20000,0,f,t
1440,20230601,1355,169,50,6268,1,0,0,0,0,f,f
1441,20230531,-1,12332,16,-1,0,0,0,5000,0,f,t
1443,20230601,1111,8134,64,1667,0,0,0,30000,0,f,f
1445,20230602,650,10348,16,-1,0,0,0,30000,0,f,f
1446,20230602,1350,16322,64,4649,0,1,0,55000,5000,f,f
1448,20230602,-1,22245,16,-1,0,0,0,50000,0,f,t
1450,20230602,1749,15405,4,4715,1,0,0,0,0,f,f
1452,20230602,1840,17868,50,3973,1,0,0,70000,20000,f,f
1454,20230602,2240,379,50,3400,0,0,0,30000,10000,f,f
1457,20230603,50,15301,50,4684,0,0,0,240000,150000,f,f
1460,20230603,1030,2110,7,2191,1,0,0,91000,90000,f,f
1461,20230602,-1,3191,65,-1,0,0,0,15000,10000,f,t
1463,20230528,-1,2998,16,-1,0,0,0,15000,0,f,t
1465,20230531,-1,9616,16,-1,0,0,0,15000,0,f,t
1467,20230604,447,13672,50,676,0,0,0,40000,35000,f,f
1468,20230602,-1,14829,65,-1,0,0,0,5000,5000,f,t
1470,20230605,845,21920,42,5248,1,0,0,150000,90000,f,f
1473,20230605,829,11348,1,4684,0,0,0,52000,0,f,f
1475,20230605,1400,14368,50,7268,2,0,0,240000,120000,f,f
1478,20230605,1650,10766,7,2761,1,0,0,15000,10000,f,f
1480,20230604,-1,10960,16,-1,0,0,0,90000,0,f,t
1482,20230605,1655,20320,50,3516,1,0,0,6000,5000,f,f
1483,20230605,-1,7233,16,-1,0,0,0,30000,0,f,t
1485,20230605,2025,1736,50,5701,0,0,0,40000,10000,f,f
1487,20230606,2,21926,50,5002,1,0,0,40000,40000,f,f
1489,20230603,-1,18588,65,-1,0,0,0,10000,10000,f,t
1491,20230529,-1,12967,65,-1,0,0,0,20000,20000,f,t
1493,20230607,2025,4169,-1,2533,1,0,0,30000,30000,f,f
1494,20230606,-1,6926,16,-1,0,0,0,40000,0,f,t
1496,20230607,-1,21951,16,-1,0,0,0,30000,0,f,t
1498,20230606,-1,3326,16,-1,0,0,0,20000,0,f,t
1500,20230601,-1,16164,16,-1,0,0,0,10000,0,f,t
1501,20230607,1505,6641,16,-1,1,0,0,0,0,f,f
1502,20230607,-1,16010,16,-1,0,0,0,30000,0,f,t
1505,20230714,956,17679,4,4266,1,0,0,5000,5000,f,f
1506,20230607,-1,22734,16,-1,0,0,0,60000,0,f,t
1509,20230608,1100,23376,30,16,1,0,0,3000,0,f,f
1511,20230608,1455,16413,65,2207,2,0,0,200000,150000,f,f
1514,20230608,1530,1885,16,-1,1,0,0,0,0,f,f
1515,20230608,1910,21154,50,3973,0,0,0,200000,100000,f,f
1519,20230609,-1,21959,16,-1,0,0,0,5000,0,f,t
1521,20230609,1225,12437,42,3444,0,0,0,10000,5000,f,f
1523,20230609,1422,13606,50,1038,3,0,0,400000,200000,f,f
1526,20230609,1550,13345,1,1870,0,0,0,80000,0,f,f
1528,20230609,-1,10748,16,-1,0,0,0,20000,0,f,t
1530,20230610,750,21494,50,6968,1,0,0,15000,5000,f,f
1532,20230609,-1,13215,65,-1,0,0,0,10000,10000,f,t
1534,20230610,1000,3264,65,4789,2,0,0,25000,10000,f,f
1539,20230717,1230,3659,50,5431,1,0,0,22000,2000,f,f
1542,20230610,1400,2738,50,1462,0,0,0,40000,10000,f,f
1544,20230610,-1,12339,16,-1,0,0,0,5000,0,f,t
1546,20230610,1701,20746,57,5120,2,0,0,200000,20000,f,f
1554,20230604,-1,8936,16,-1,0,0,0,15000,0,f,t
1556,20230610,2345,99,50,3332,1,0,0,20000,10000,f,f
1560,20230611,310,184,50,7352,1,0,0,100000,50000,f,f
1562,20230611,-1,7530,16,-1,0,0,0,30000,0,f,t
1564,20230611,1725,22488,16,-1,1,0,0,32000,0,f,f
1566,20230611,1000,11020,4,7295,0,0,0,30000,10000,f,f
1568,20230421,-1,19314,16,-1,0,0,0,50000,0,f,t
1569,20230609,-1,2502,50,4600,0,0,0,20000,0,f,t
1571,20230612,1305,13172,64,4198,0,1,0,20000,10000,f,f
1572,20230612,1047,20451,64,1870,0,0,0,20000,0,f,f
1573,20230612,1545,2690,50,5248,0,1,0,50000,50000,f,f
1575,20230612,1720,5584,10,7250,1,0,0,20000,20000,f,f
1577,20230612,1120,12417,50,2509,0,0,0,51000,1000,f,f
1579,20230612,-1,6458,16,-1,0,0,0,40000,0,f,t
1581,20230605,-1,4197,16,-1,0,0,0,20000,0,f,t
1583,20230604,-1,1498,16,-1,0,0,0,30000,0,f,t
1585,20230613,1135,17959,65,1038,1,0,0,50000,20000,f,f
1587,20230613,1245,17509,50,694,1,0,0,0,0,f,f
1588,20230612,-1,10673,65,-1,0,0,0,20000,20000,f,t
1590,20230613,1620,5326,50,8242,2,0,0,90000,30000,f,f
1592,20230609,-1,5010,16,-1,0,0,0,10000,0,f,t
1594,20230613,-1,22198,65,-1,0,0,0,20000,20000,f,t
1596,20230614,748,7383,50,1296,0,1,0,0,0,f,f
1601,20230614,1550,7352,65,728,0,0,0,2000,1000,f,f
1604,20230615,130,12606,50,6961,0,0,0,220000,150000,f,f
1607,20230615,650,10407,50,3637,1,0,0,70000,0,f,f
1610,20230613,1055,5022,50,-1,0,0,0,20000,10000,f,f
1612,20230615,-1,13281,16,-1,0,0,0,30000,0,f,t
1614,20230615,1139,18981,50,3822,1,0,0,45000,10000,f,f
1616,20230615,-1,3714,16,-1,0,0,0,30000,0,f,t
1618,20230615,2115,1943,65,-1,0,0,0,130000,40000,f,f
1620,20230616,640,21099,50,7029,1,0,0,150000,150000,f,f
1621,20230616,1400,14711,65,8080,1,0,0,75000,50000,f,f
1624,20230606,1800,5200,50,4740,0,0,0,61000,1000,f,f
1625,20230616,1550,11985,50,3811,1,0,0,10000,10000,f,f
1626,20230616,1728,10721,50,5721,1,0,0,40000,0,f,f
1628,20230616,1805,3281,50,7295,1,0,0,10000,5000,f,f
1629,20230616,2000,426,65,845,0,0,0,11000,10000,f,f
1630,20230617,740,15234,4,8417,0,0,0,6000,5000,f,f
1632,20230616,-1,14482,16,-1,0,0,0,10000,0,f,t
1634,20230617,1125,3340,50,1947,3,0,0,160000,80000,f,f
1638,20230617,1140,6472,50,309,1,0,0,50000,20000,f,f
1641,20230611,-1,23372,16,-1,0,0,0,20000,0,f,t
1643,20230617,-1,21225,65,-1,0,0,0,20000,20000,f,t
1645,20230617,2250,15604,50,1667,0,0,0,15000,10000,f,f
1646,20230617,-1,21558,16,-1,0,0,0,20000,0,f,t
1648,20230617,-1,1172,65,-1,0,0,0,50000,50000,f,t
1650,20230618,1427,4941,50,5730,5,0,0,250000,50000,f,f
1656,20230618,1902,6425,50,4846,1,0,0,100000,50000,f,f
1664,20230617,-1,9424,16,-1,0,0,0,10000,0,f,t
1666,20230619,1325,3467,16,-1,0,0,0,10000,0,f,f
1668,20230620,650,20437,64,5721,0,0,0,280000,80000,f,f
1672,20230620,920,9450,50,2534,1,0,0,110000,90000,f,f
1675,20230620,1255,3688,64,6328,1,0,0,65000,10000,f,f
1677,20230615,-1,9861,16,-1,0,0,0,15000,0,f,t
1679,20230620,1337,5847,16,-1,0,0,0,60000,0,f,f
1681,20230619,-1,3470,16,-1,0,0,0,20000,0,f,t
1683,20230620,1452,306,7,1579,1,0,0,32000,30000,f,f
1684,20230621,2000,14461,22,-1,0,0,0,90000,30000,f,f
1685,20230620,2220,6503,50,7044,0,0,0,50000,10000,f,f
1688,20230621,750,3346,50,2777,1,0,0,260000,150000,f,f
1690,20230621,-1,22471,16,-1,0,0,0,40000,0,f,t
1692,20230621,-1,16446,65,-1,0,0,0,20000,20000,f,t
1698,20230621,1735,21398,50,3822,0,0,0,90000,90000,f,f
1699,20230622,945,2490,50,2459,1,0,0,5000,5000,f,f
1700,20230619,-1,16837,65,-1,0,0,0,10000,10000,f,t
1702,20230622,1355,1232,16,-1,1,0,0,10000,0,f,f
1704,20230622,-1,8722,16,-1,0,0,0,5000,0,f,t
1706,20230622,1605,19917,50,3721,0,1,0,72000,30000,f,f
1709,20230622,1800,11518,50,5120,3,1,0,82000,80000,f,f
1714,20230623,548,8964,50,-1,1,0,0,80000,0,f,f
1716,20230623,935,2686,42,-1,0,0,0,50000,50000,f,f
1718,20230623,1621,8990,50,4399,0,0,0,130000,50000,f,f
1720,20230623,1800,9151,50,1302,0,0,0,20000,10000,f,f
1722,20230623,2135,22596,7,4899,1,0,0,100000,70000,f,f
1724,20230624,710,7388,50,4198,2,0,0,240000,90000,f,f
1726,20230624,1430,21850,64,5721,1,0,0,10000,5000,f,f
1727,20230624,-1,11255,16,-1,0,0,0,10000,0,f,t
1729,20230624,1340,20609,50,6070,0,0,0,55000,5000,f,f
1731,20230624,-1,22094,16,-1,0,0,0,5000,0,f,t
1732,20230625,125,8155,65,-1,0,0,0,165000,40000,f,f
1735,20230624,-1,11739,16,-1,0,0,0,10000,0,f,t
1736,20230617,-1,18460,16,-1,0,0,0,10000,0,f,t
1738,20230625,1715,1367,50,3815,0,0,0,150000,60000,f,f
1742,20230625,2023,21486,65,5431,0,0,0,21000,20000,f,f
1743,20230625,-1,17174,65,-1,0,0,0,10000,10000,f,t
1745,20230626,-1,4365,16,-1,0,0,0,90000,0,f,t
1747,20230626,845,1697,50,6029,4,0,0,70000,40000,f,f
1752,20230626,1030,5427,50,8080,1,0,0,5000,0,f,f
1754,20230626,-1,15824,16,-1,0,0,0,10000,0,f,t
1756,20230627,820,17433,65,676,1,0,0,200000,150000,f,f
1759,20230623,139,5705,16,-1,0,0,0,25000,0,f,f
1760,20230627,831,16045,50,1330,0,0,0,40000,15000,f,f
1762,20230627,1255,20185,65,8172,0,1,0,105000,50000,f,f
1765,20230627,910,21401,24,1038,1,0,0,260000,40000,f,f
1770,20230627,1446,20494,50,1588,0,0,0,1000,0,f,f
1772,20230627,1030,15558,50,5721,0,0,0,10000,0,f,f
1773,20230627,2120,16014,7,3982,1,0,0,10000,10000,f,f
