person_key,gender,person_role,age,birth_year
709,girl (under 15),seatbelted (including rear seats),14,2005
710,boy (under 15),with helmet (motorcyclist/cyclist),14,2002
711,female,female,48,1969
712,female,not seatbelted,48,1971
713,male,airbag deployed - seatbelted,35,1983
714,boy (under 15),child (under 15),9,2002
715,male,seatbelted (including rear seats),45,1973
716,boy (under 15),not seatbelted,3,2003
717,female,not seatbelted,18,1992
718,boy (under 15),not seatbelted,2,2009
719,male,without helmet (motorcyclist/cyclist),47,1965
720,female,without helmet (motorcyclist/cyclist),56,1958
721,girl (under 15),seatbelted (including rear seats),14,2001
722,female,seatbelted (including rear seats),32,1990
723,boy (under 15),child (under 15),15,2000
724,boy (under 15),seatbelted (including rear seats),9,2011
725,female,seatbelted (including rear seats),22,1996
726,male,without helmet (motorcyclist/cyclist),29,1981
727,male,male,34,1987
728,female,seatbelted (including rear seats),60,1960
729,male,not seatbelted,74,1941
730,male,male,41,1969
731,female,not seatbelted,83,1930
732,female,seatbelted (including rear seats),62,1949
733,male,male,45,1972
734,boy (under 15),seatbelted (including rear seats),8,2009
735,male,with helmet (motorcyclist/cyclist),24,1991
736,male,male,50,1972
737,female,seatbelted (including rear seats),70,1942
738,male,not seatbelted,77,1937
739,female,not seatbelted,34,1984
740,female,female,83,1930
741,male,not seatbelted,53,1967
742,female,other group,40,1977
743,female,not seatbelted,80,1940
744,male,airbag deployed - seatbelted,27,1990
745,female,not seatbelted,21,1995
746,female,with helmet (motorcyclist/cyclist),30,1992
747,female,seatbelted (including rear seats),33,1981
748,female,seatbelted (including rear seats),69,1947
749,male,seatbelted (including rear seats),66,1949
750,male,with helmet (motorcyclist/cyclist),32,1990
751,male,male,83,1929
752,female,female,80,1940
753,boy (under 15),seatbelted (including rear seats),14,2007
754,boy (under 15),group of children,10,2010
755,male,seatbelted (including rear seats),58,1963
756,boy (under 15),sitting in child seat,3,2011
757,male,without helmet (motorcyclist/cyclist),55,1955
758,male,not seatbelted,39,1980
759,male,seatbelted (including rear seats),74,1943
760,female,seatbelted (including rear seats),58,1959
761,boy (under 15),with helmet (motorcyclist/cyclist),15,2005
762,female,seatbelted (including rear seats),67,1949
763,male,without helmet (motorcyclist/cyclist),50,1962
764,female,with helmet (motorcyclist/cyclist),20,1992
765,female,female,32,1986
766,male,male,22,1995
767,male,with helmet (motorcyclist/cyclist),32,1978
768,male,male,61,1953
769,male,male,50,1962
770,female,female,62,1951
771,male,airbag deployed - seatbelted,44,1973
772,male,seatbelted (including rear seats),46,1973
773,girl (under 15),other group,2,2016
774,female,not seatbelted,70,1950
775,female,other group,46,1968
776,male,airbag deployed - seatbelted,41,1979
777,female,female,20,1990
778,male,seatbelted (including rear seats),43,1970
779,female,female,83,1931
780,male,not seatbelted,19,1996
781,female,other group,79,1938
782,male,airbag deployed - seatbelted,29,1993
783,male,seatbelted (including rear seats),47,1963
784,girl (under 15),seatbelted (including rear seats),12,1999
785,female,other group,39,1977
786,male,with helmet (motorcyclist/cyclist),37,1985
787,male,with helmet (motorcyclist/cyclist),36,1975
788,male,seatbelted (including rear seats),70,1944
789,male,seatbelted (including rear seats),64,1947
790,male,not seatbelted,74,1936
791,female,seatbelted (including rear seats),36,1978
792,male,male,51,1967
793,female,female,94,1926
794,girl (under 15),group of children,11,2009
795,boy (under 15),child (under 15),13,2007
796,female,female,23,1998
797,female,not seatbelted,63,1954
798,female,not seatbelted,54,1963
799,female,female,58,1954
800,male,seatbelted (including rear seats),80,1940
801,female,airbag deployed - seatbelted,38,1980
802,female,female,84,1932
803,male,with helmet (motorcyclist/cyclist),46,1972
804,female,female,46,1972
805,female,without helmet (motorcyclist/cyclist),30,1989
806,female,not seatbelted,15,2005
807,male,seatbelted (including rear seats),26,1926
808,male,with helmet (motorcyclist/cyclist),49,1962
809,male,without helmet (motorcyclist/cyclist),23,1923
810,male,with helmet (motorcyclist/cyclist),39,1972
811,female,with helmet (motorcyclist/cyclist),21,1991
812,female,seatbelted (including rear seats),29,1992
813,male,seatbelted (including rear seats),50,1961
814,male,with helmet (motorcyclist/cyclist),56,1959
815,female,with helmet (motorcyclist/cyclist),25,1988
816,male,not seatbelted,35,1975
817,female,with helmet (motorcyclist/cyclist),50,1964
818,male,seatbelted (including rear seats),75,1941
819,female,with helmet (motorcyclist/cyclist),27,1991
820,male,seatbelted (including rear seats),75,1938
821,male,airbag deployed - seatbelted,50,1971
822,female,seatbelted (including rear seats),49,1967
823,female,airbag deployed - seatbelted,28,1986
824,male,not seatbelted,52,1962
825,male,seatbelted (including rear seats),74,1947
826,male,with helmet (motorcyclist/cyclist),18,1998
827,male,with helmet (motorcyclist/cyclist),53,1967
828,male,not seatbelted,67,1945
829,female,with helmet (motorcyclist/cyclist),27,1993
830,male,not seatbelted,25,1996
831,female,seatbelted (including rear seats),31,1981
832,male,with helmet (motorcyclist/cyclist),52,1968
833,female,not seatbelted,23,1990
834,female,other group,26,1986
835,male,seatbelted (including rear seats),64,1958
836,male,male,60,1956
837,male,airbag deployed - seatbelted,24,1989
838,male,male,26,1987
839,female,with helmet (motorcyclist/cyclist),67,1967
840,girl (under 15),child (under 15),9,2002
841,male,not seatbelted,55,1962
842,female,seatbelted (including rear seats),34,1978
843,male,with helmet (motorcyclist/cyclist),22,1994
844,male,seatbelted (including rear seats),32,1988
845,male,seatbelted (including rear seats),48,1948
846,male,seatbelted (including rear seats),60,1950
847,male,with helmet (motorcyclist/cyclist),48,1962
848,male,not seatbelted,40,1979
849,male,without helmet (motorcyclist/cyclist),29,1986
850,boy (under 15),seatbelted (including rear seats),4,2012
851,female,not seatbelted,25,1985
852,female,not seatbelted,38,1980
853,boy (under 15),sitting in child seat,10,2002
854,male,seatbelted (including rear seats),52,1965
855,female,airbag deployed - seatbelted,60,1952
856,male,without helmet (motorcyclist/cyclist),45,1975
857,female,seatbelted (including rear seats),30,1981
858,boy (under 15),child (under 15),14,1998
859,male,with helmet (motorcyclist/cyclist),41,1970
860,female,female,34,1980
861,male,with helmet (motorcyclist/cyclist),52,1963
862,male,airbag deployed - seatbelted,40,1940
863,female,not seatbelted,40,1974
864,male,not seatbelted,43,1976
865,male,airbag deployed - seatbelted,26,1990
866,female,seatbelted (including rear seats),79,1936
867,female,with helmet (motorcyclist/cyclist),19,1996
868,male,not seatbelted,37,1980
869,male,male,19,1993
870,male,not seatbelted,57,1954
871,male,male,59,1954
872,girl (under 15),not seatbelted,12,2005
873,female,not seatbelted,56,1958
874,girl (under 15),sitting in child seat,9,2013
875,male,with helmet (motorcyclist/cyclist),41,1941
876,female,with helmet (motorcyclist/cyclist),34,1987
877,female,female,69,1945
878,female,seatbelted (including rear seats),30,1986
879,male,seatbelted (including rear seats),28,1993
880,female,seatbelted (including rear seats),56,1959
881,female,female,31,1931
882,female,airbag deployed - seatbelted,30,1988
883,female,female,68,1952
884,male,airbag deployed - seatbelted,24,1994
885,female,airbag deployed - seatbelted,29,1929
886,boy (under 15),airbag deployed - seatbelted,10,2004
887,female,female,38,1976
888,male,airbag deployed - seatbelted,23,1992
889,girl (under 15),child (under 15),10,2004
890,female,not seatbelted,31,1989
891,female,seatbelted (including rear seats),86,1931
892,male,seatbelted (including rear seats),34,1984
893,female,female,44,1967
894,female,female,87,1932
895,male,not seatbelted,23,1991
896,male,with helmet (motorcyclist/cyclist),17,2001
897,male,with helmet (motorcyclist/cyclist),42,1977
898,male,airbag deployed - not seatbelted,41,1970
899,male,seatbelted (including rear seats),50,1972
900,male,male,40,1972
901,female,airbag deployed - seatbelted,20,1998
902,female,not seatbelted,28,1989
903,male,seatbelted (including rear seats),47,1968
904,male,seatbelted (including rear seats),51,1966
905,girl (under 15),not seatbelted,10,2011
906,female,without helmet (motorcyclist/cyclist),30,1986
907,male,not seatbelted,27,1992
908,girl (under 15),sitting in child seat,9,2010
909,boy (under 15),seatbelted (including rear seats),10,2004
910,female,seatbelted (including rear seats),25,1988
911,male,seatbelted (including rear seats),29,1984
912,girl (under 15),sitting in child seat,2,2009
913,female,female,55,1967
914,boy (under 15),child (under 15),12,1999
1031,male,not seatbelted,40,1976
915,male,seatbelted (including rear seats),87,1928
916,girl (under 15),seatbelted (including rear seats),1,2012
917,female,seatbelted (including rear seats),17,2017
918,girl (under 15),with helmet (motorcyclist/cyclist),13,2008
919,female,seatbelted (including rear seats),44,1977
920,female,seatbelted (including rear seats),44,1975
921,male,with helmet (motorcyclist/cyclist),25,1994
922,female,not seatbelted,78,1941
923,male,not seatbelted,31,1982
924,girl (under 15),not seatbelted,10,2010
925,male,male,61,1950
926,female,not seatbelted,81,1929
927,male,male,48,1969
928,female,airbag deployed - seatbelted,69,1950
929,boy (under 15),other group,5,2013
930,male,not seatbelted,32,1985
931,boy (under 15),seatbelted (including rear seats),14,2008
932,female,airbag deployed - seatbelted,59,1958
933,boy (under 15),seatbelted (including rear seats),4,2016
934,female,seatbelted (including rear seats),24,1986
935,male,airbag deployed - seatbelted,40,1977
936,male,seatbelted (including rear seats),49,1962
937,female,not seatbelted,20,2000
938,male,not seatbelted,35,1976
939,boy (under 15),sitting in child seat,1,2012
940,male,airbag deployed - seatbelted,75,1936
941,male,male,75,1935
942,male,with helmet (motorcyclist/cyclist),76,1941
943,female,seatbelted (including rear seats),65,1965
944,male,with helmet (motorcyclist/cyclist),86,1932
945,male,male,62,1950
946,male,without helmet (motorcyclist/cyclist),33,1984
947,male,not seatbelted,41,1971
948,male,other group,25,1991
949,female,female,52,1964
950,female,seatbelted (including rear seats),81,1941
951,female,not seatbelted,64,1951
952,female,female,41,1941
953,female,without helmet (motorcyclist/cyclist),51,1964
954,female,seatbelted (including rear seats),20,1996
955,female,with helmet (motorcyclist/cyclist),25,1992
956,male,male,53,1966
957,male,seatbelted (including rear seats),67,1949
958,male,with helmet (motorcyclist/cyclist),23,1992
959,boy (under 15),sitting in child seat,9,2006
960,female,female,88,1922
961,male,male,86,1925
962,male,seatbelted (including rear seats),73,1973
963,boy (under 15),child (under 15),10,2006
964,male,not seatbelted,61,1954
965,male,seatbelted (including rear seats),35,1975
966,female,seatbelted (including rear seats),68,1948
967,boy (under 15),sitting in child seat,7,2014
968,female,seatbelted (including rear seats),34,1979
969,male,male,82,1933
970,male,not seatbelted,38,1976
971,male,not seatbelted,69,1941
972,male,other group,49,1971
973,female,seatbelted (including rear seats),70,1945
974,male,not seatbelted,23,1993
975,male,seatbelted (including rear seats),41,1973
976,male,not seatbelted,65,1951
977,female,not seatbelted,37,1980
978,female,female,32,1984
979,female,seatbelted (including rear seats),27,1991
980,female,seatbelted (including rear seats),36,1979
981,female,female,47,1975
982,male,airbag deployed - seatbelted,61,1950
983,boy (under 15),with helmet (motorcyclist/cyclist),5,2016
984,male,male,69,1943
985,boy (under 15),child (under 15),13,2001
986,girl (under 15),seatbelted (including rear seats),15,2002
987,male,airbag deployed - seatbelted,64,1958
988,male,airbag deployed - seatbelted,44,1977
989,male,with helmet (motorcyclist/cyclist),50,1971
990,male,seatbelted (including rear seats),48,1966
991,female,airbag deployed - seatbelted,56,1961
992,male,without helmet (motorcyclist/cyclist),25,1988
993,male,not seatbelted,63,1949
994,girl (under 15),sitting in child seat,5,2012
995,female,not seatbelted,59,1961
996,boy (under 15),seatbelted (including rear seats),11,2001
997,girl (under 15),sitting in child seat,4,2017
998,male,male,60,1958
999,female,female,24,1991
1000,female,other group,27,1986
1001,female,female,69,1952
1002,female,not seatbelted,37,1978
1003,female,female,36,1978
1004,male,without helmet (motorcyclist/cyclist),43,1972
1005,male,male,27,1989
1006,female,not seatbelted,30,1987
1007,male,male,79,1933
1008,male,airbag deployed - seatbelted,69,1951
1009,male,not seatbelted,56,1964
1010,male,not seatbelted,73,1973
1011,boy (under 15),not seatbelted,13,2008
1012,male,not seatbelted,53,1965
1013,female,with helmet (motorcyclist/cyclist),24,1992
1014,boy (under 15),seatbelted (including rear seats),10,2009
1015,male,male,86,1933
1016,male,seatbelted (including rear seats),25,1989
1017,male,male,42,1971
1018,male,not seatbelted,69,1942
1019,female,seatbelted (including rear seats),15,2003
1020,male,not seatbelted,47,1974
1021,female,seatbelted (including rear seats),20,1993
1022,girl (under 15),sitting in child seat,9,2005
1023,male,without helmet (motorcyclist/cyclist),28,1990
1024,male,not seatbelted,24,1998
1025,female,seatbelted (including rear seats),35,1985
1026,female,female,50,1966
1027,girl (under 15),with helmet (motorcyclist/cyclist),15,1999
1028,male,airbag deployed - seatbelted,37,1983
1029,female,not seatbelted,58,1959
1030,female,seatbelted (including rear seats),34,1980
1032,boy (under 15),sitting in child seat,0,2016
1033,female,not seatbelted,47,1973
1034,male,not seatbelted,19,1991
1035,male,seatbelted (including rear seats),35,1981
1036,female,female,22,1992
1037,male,airbag deployed - seatbelted,35,1977
1038,male,seatbelted (including rear seats),43,1943
1039,male,airbag deployed - seatbelted,30,1990
1040,male,male,54,1967
1041,male,not seatbelted,62,1951
1042,male,seatbelted (including rear seats),77,1935
